:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize
7,14,20,6965,4.8077730900000036E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,25.0
7,15,19,7920,4.804713666000003E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,25.0
7,16,19,10848,4.8005069580000035E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,25.0
7,17,19,6599,4.7978299620000035E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,25.0
7,18,19,9013,4.794388110000004E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,25.0
7,19,19,9517,4.7909462580000035E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.0,requestsfourserv,25.0
7,0,1,7,105167.7,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.1,requestsfourserv,8.0
7,0,1,8,1061237.7,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.1,requestsfourserv,8.0
7,0,1,9,9280608.75,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.1,requestsfourserv,8.0
7,0,6,8,1062.2999999999997,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.1,requestsfourserv,14.0
7,0,1,7,5311.5,-1.0,-1.0,long,trimmer,1000,0.25,0.5,0.1,requestsfourserv,13.0
7,0,12,8,1935.2882499999996,-1.0,-1.0,long,trimmer,10000,0.25,0.5,0.1,requestsfourserv,13.0
7,0,3,104,1062.2999999999997,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.1,requestsfourserv,13.0
7,0,7,8,976898.2939701002,-1.0,-1.0,long,trimmer,1000,0.5,0.5,0.1,requestsfourserv,13.0
7,0,2,9,64761.12,-1.0,-1.0,long,trimmer,10000,0.5,0.5,0.1,requestsfourserv,13.0
7,0,2,26,110397.6,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,9.0
7,1,3,5,113012.55000000002,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,6.0
7,2,6,3,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,5.0
7,3,6,3,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,4.0
7,4,6,2,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,5.0
7,5,12,2,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,5.0
7,6,4,3,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,5.0
7,7,4,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,5.0
7,8,6,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,5.0
7,9,6,6,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,5.0
7,10,6,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,5.0
7,11,6,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,5.0
7,12,6,408,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,4.0
7,13,6,106,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,4.0
7,14,6,32,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,4.0
7,15,6,6627,113750.1,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,4.0
7,16,6,76,113750.1,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,4.0
7,17,6,14,113750.1,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,5.0
7,18,14,61,113750.1,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,4.0
7,19,14,2,113750.1,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.1,requestsfourserv,4.0
7,0,13,7,1087544.0500000003,-1.0,-1.0,long,trimmer,1000,0.75,0.5,0.1,requestsfourserv,14.0
7,0,12,15,3.85291247446783E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.1,requestsfourserv,13.0
7,0,5,9,105167.7,-1.0,-1.0,long,trimmer,100,0.9,0.5,0.1,requestsfourserv,14.0
7,0,18,7,180317.27704500002,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.1,requestsfourserv,13.0
7,0,2,10,1.1357869113E7,-1.0,-1.0,long,trimmer,10000,0.9,0.5,0.1,requestsfourserv,13.0
7,0,16,9527,97094.70000000001,-1.0,-1.0,long,mutator,100,0.0,0.5,0.1,requestsfourserv,42.0
7,0,16,9320,14872.2,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.1,requestsfourserv,42.0
7,0,20,9757,4.3041374345324665E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,37.0
7,1,20,9277,4.30084436363951E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,33.0
7,2,18,6251,4.4048671175238535E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,31.0
7,3,18,6660,4.402826937023807E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,32.0
7,4,18,7340,4.400106696357078E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,31.0
7,5,18,5257,4.398406545940373E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,32.0
7,6,20,6219,4.4183618755584486E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,29.0
7,7,20,4239,4.416994756825084E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,27.0
7,8,16,3403,4.512370754080007E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,27.0
7,9,16,5131,4.510610285075658E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,28.0
7,10,17,4320,4.839682621487507E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,27.0
7,11,17,3388,4.838141219963987E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,28.0
7,12,17,4483,4.836599818440468E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,28.0
7,13,17,2157,4.8358291176787086E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,27.0
7,14,17,1977,4.8350584169169486E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,29.0
7,15,19,2072,4.767632356266825E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,28.0
7,16,19,2406,4.766495344864215E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,26.0
7,17,19,1716,4.795640731980903E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,28.0
7,18,19,2731,4.796237149213773E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,30.0
7,19,19,2521,4.795092064811163E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.1,requestsfourserv,30.0
7,0,20,7943,105167.69999999998,-1.0,-1.0,long,mutator,100,0.25,0.5,0.1,requestsfourserv,38.0
7,0,20,8348,3429960.953163529,-1.0,-1.0,long,mutator,1000,0.25,0.5,0.1,requestsfourserv,38.0
7,0,1,9031,1.0171184075E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.1,requestsfourserv,38.0
7,0,11,6962,7436.0999999999985,-1.0,-1.0,long,mutator,100,0.5,0.5,0.1,requestsfourserv,32.0
7,0,1,7322,1025933.325,-1.0,-1.0,long,mutator,1000,0.5,0.5,0.1,requestsfourserv,32.0
7,0,20,8257,2.490428356112431E7,-1.0,-1.0,long,mutator,10000,0.5,0.5,0.1,requestsfourserv,33.0
7,0,20,4476,105167.7,-1.0,-1.0,long,mutator,100,0.75,0.5,0.1,requestsfourserv,26.0
7,0,20,3754,3569835.675696974,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.1,requestsfourserv,26.0
7,0,16,4937,4.126463118490231E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,28.0
7,1,16,5920,4.3881564504501544E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,35.0
7,2,16,8190,4.3851194483900405E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,33.0
7,3,20,6561,4.498288631103737E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,30.0
7,4,15,5321,4.457499227024155E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,30.0
7,5,20,5735,4.5463585565628074E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,31.0
7,6,20,4458,4.5445850418508515E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,30.0
7,7,20,3831,4.6895934013060026E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,34.0
7,8,20,4808,4.687745045059681E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,35.0
7,9,20,4074,4.6862663600626245E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,34.0
7,10,19,3828,4.736553028017797E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,34.0
7,11,19,3865,4.735053235068707E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,34.0
7,12,19,5261,4.733178493882345E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,32.0
7,13,19,4444,4.731303752695982E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,31.0
7,14,19,3232,4.730178907984164E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,26.0
7,15,20,4259,4.835443767297831E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,24.0
7,16,20,2834,4.8342877161551915E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,28.0
7,17,20,4252,4.8522980598434135E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,31.0
7,18,20,4516,4.850360368128589E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,30.0
7,19,20,4326,4.848810214756728E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,30.0
7,0,14,1907,105167.7,-1.0,-1.0,long,mutator,100,0.9,0.5,0.1,requestsfourserv,21.0
7,0,3,1993,7414.960229999998,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,20.0
7,0,4,2549,2.6587120500000007E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.1,requestsfourserv,21.0
7,0,13,12,1062.3,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.1,requestsfourserv,13.0
7,0,2,13,34897.49999999999,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.1,requestsfourserv,13.0
7,0,7,10,4216.754099999998,-1.0,-1.0,scratch,scratch,10000,0.0,0.5,0.1,requestsfourserv,13.0
7,0,1,1057,105167.7,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,2.0
7,1,2,2,110263.5,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,2.0
7,2,3,2,112811.40000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,2.0
7,3,4,1,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,3.0
7,4,4,2,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,3.0
7,5,4,2,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
7,6,4,5,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
7,7,6,5,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
7,8,6,5,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
7,9,5,1701,115091.1,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
7,10,5,28,115091.1,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,3.0
7,11,5,1680,114554.70000000001,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
7,12,5,36,114554.70000000001,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
7,13,7,2462,114018.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
7,14,7,110,113750.1,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,5.0
7,15,7,209,113750.1,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
7,16,7,31,113750.1,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,5.0
7,17,7,1728,113213.70000000001,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,5.0
7,18,7,6643,111604.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,5.0
7,19,7,646,111336.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,5.0
7,0,12,970,3482186.3388882903,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,17.0
7,1,18,327,3843985.3841547,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,21.0
7,2,18,757,3840736.5101650506,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,21.0
7,3,18,1314,3920041.0130846417,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,18.0
7,4,18,1651,3949683.814196101,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,18.0
7,5,18,3110,3988907.2104930016,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,19.0
7,6,18,3777,3978490.8257640013,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,19.0
7,7,18,4804,4005810.378295013,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,19.0
7,8,20,4349,4263075.880601456,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,19.0
7,9,20,11909,4221621.505218582,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,19.0
7,10,20,4772,4202778.607317276,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,18.0
7,11,20,5554,4180167.129835708,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,17.0
7,12,20,5086,4200314.821754916,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,15.0
7,13,20,8254,4169717.6408996563,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,13.0
7,14,16,77527,3896407.180499065,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,11.0
7,15,16,5969,3873286.157646274,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,13.0
7,16,16,16269,3811630.096705498,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,12.0
7,17,16,12877,3761534.547191118,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,12.0
7,18,16,7878,3730706.5167207294,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,12.0
7,19,20,8767,3754504.503582976,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,12.0
7,0,12,1032,3.852629294041099E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,8.0
7,0,20,66,105167.7,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.1,requestsfourserv,14.0
7,0,7,22,2988883.489,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,9.0
7,1,7,11,2988883.489,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,10.0
7,2,13,10,3281127.1060000006,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,15.0
7,3,16,36,3713954.220000002,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,19.0
7,4,16,109,3713954.220000002,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,19.0
7,5,16,55,3713954.220000002,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,18.0
7,6,16,321,3713954.220000002,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,17.0
7,7,16,161,3713954.220000002,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,18.0
7,8,15,4948,3886738.9200000013,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,16.0
7,9,15,743,3883519.890000002,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,15.0
7,10,15,814,3880300.8600000017,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,15.0
7,11,16,154,3942791.4600000028,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,14.0
7,12,16,333,3942791.4600000028,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,13.0
7,13,16,279,3942791.4600000028,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,12.0
7,14,16,187,3939505.380000002,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,13.0
7,15,20,140,3939505.380000002,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,13.0
7,16,20,369,3939505.380000002,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,13.0
7,17,12,332,4155027.3000000026,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,15.0
7,18,12,468,4155027.3000000026,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,15.0
7,19,17,571,4283705.070000002,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,15.0
7,0,1,48,1.06219377E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.1,requestsfourserv,14.0
7,0,12,100,105167.7,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,14.0
7,0,13,24,157276.8656690376,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.1,requestsfourserv,13.0
7,0,7,25,32182.418999999994,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.1,requestsfourserv,14.0
7,0,3,110,104673.34374999999,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.1,requestsfourserv,13.0
7,0,2,32,1063607.95,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,13.0
7,0,12,23,1062.2999999999995,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,14.0
7,0,3,47,1062.3,-1.0,-1.0,long,trimmer,100,0.9,0.75,0.1,requestsfourserv,13.0
7,0,4,37,4761.8279999999995,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.1,requestsfourserv,13.0
7,0,8,46,1.6643255843870003E7,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,13.0
7,0,20,16346,105167.70000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,42.0
7,0,19,15913,3434596.664546597,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.1,requestsfourserv,42.0
7,0,16,15626,3.2785799350910548E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,42.0
7,0,20,13506,102612.0388437,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,37.0
7,0,20,15649,346464.3245793445,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,38.0
7,0,18,14748,3.611095156420492E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.1,requestsfourserv,38.0
7,0,20,12224,106338.12500000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,33.0
7,0,20,10685,2856354.0834374037,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.1,requestsfourserv,32.0
7,0,19,11649,4.1797479680242114E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,35.0
7,1,19,10753,4.417120861322334E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,37.0
7,2,19,12317,4.413024862475063E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,34.0
7,3,19,10157,4.409611530102338E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,34.0
7,4,19,7975,4.406880864204159E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,32.0
7,5,19,7131,4.4044915315432504E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,35.0
7,6,19,7229,4.7978222456450716E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,34.0
7,7,19,8046,4.794768659746892E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,37.0
7,8,20,9429,4.793600932887134E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,36.0
7,9,19,8463,4.787898091475987E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,34.0
7,10,18,13439,4.824653956633195E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,34.0
7,11,19,11248,4.7787373337814465E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,33.0
7,12,20,14713,4.8146348467303194E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,33.0
7,13,20,19115,4.836256083207609E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,32.0
7,14,19,15247,4.9177389932327725E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,30.0
7,15,19,13197,4.9121631346103124E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,29.0
7,16,19,11757,4.9077821028355226E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,30.0
7,17,19,14547,4.901807968597173E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,30.0
7,18,19,17773,4.894639007511152E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,31.0
7,19,19,17871,4.8874700464251325E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,31.0
7,0,2,7867,107455.5625,-1.0,-1.0,long,mutator,100,0.75,0.75,0.1,requestsfourserv,27.0
7,0,4,9089,1237138.17,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,26.0
7,0,20,8476,3.778426041925848E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,27.0
7,0,20,4008,105167.7,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,19.0
7,0,20,5352,2923474.493313475,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,20.0
7,0,20,4243,334779.02457934443,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,21.0
7,0,2,60,110397.6,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,8.0
7,1,9,8,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,6.0
7,2,9,3,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,5.0
7,3,12,3,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,7.0
7,4,5,4,115910.6,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,6.0
7,5,4,11,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,6.0
7,6,16,69,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,6.0
7,7,16,7,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,6.0
7,8,16,351,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,6.0
7,9,16,12,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,6.0
7,10,16,6616,113750.1,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,6.0
7,11,16,86,113750.1,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,6.0
7,12,16,4241,112677.30000000002,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,5.0
7,13,16,354,112677.30000000002,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,5.0
7,14,16,1697,112140.90000000002,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,4.0
7,15,16,2996,111336.30000000002,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,4.0
7,16,16,1749,110799.90000000002,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,5.0
7,17,16,12783,107313.30000000002,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,4.0
7,18,16,52463,105167.70000000001,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,4.0
7,19,16,6738,105167.70000000001,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,4.0
7,0,13,68,1062.2999999999997,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.1,requestsfourserv,13.0
7,0,8,64,122497.98599999999,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.1,requestsfourserv,13.0
7,0,1,2033,105167.69999999998,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,2.0
7,1,2,311,110129.4,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,2.0
7,2,3,4,112610.25000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,2.0
7,3,4,2,115091.1,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,3.0
7,4,4,1668,114554.70000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,3.0
