:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize
1,10,18,16230,3662815.8968280004,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,32.0
1,11,17,61863,3497300.0685427673,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,29.0
1,12,17,53338,3296876.2810469493,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,28.0
1,13,18,21707,3258348.4501452018,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,27.0
1,14,18,33588,3131066.145232802,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,28.0
1,15,19,30227,3045844.724252402,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,31.0
1,16,18,22553,2960569.453890152,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,31.0
1,17,19,21079,2926364.0968224015,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,31.0
1,18,19,28622,2807846.4686751016,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,30.0
1,19,19,24747,2709762.9143463015,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,30.0
1,0,20,12493,3.777324104171799E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.1,requestsfourserv,37.0
1,0,14,11019,112677.30000000003,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,26.0
1,1,13,8089,110711.0125,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,16.0
1,2,12,2646,110500.46249999998,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,21.0
1,3,12,4085,109362.11249999999,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,24.0
1,4,14,1468,108928.55,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,21.0
1,5,14,100641,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,20.0
1,6,14,842,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,20.0
1,7,14,448,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,19.0
1,8,14,1161,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,20.0
1,9,10,1372,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,19.0
1,10,10,428,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,18.0
1,11,10,648,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,17.0
1,12,10,2119,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,17.0
1,13,10,101192,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,15.0
1,14,10,7436,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,13.0
1,15,10,100303,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,15.0
1,16,10,1047,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,13.0
1,17,10,1834,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,11.0
1,18,10,12946,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,10.0
1,19,10,2382,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,10.0
1,0,20,11265,3104318.7210541666,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.1,requestsfourserv,32.0
1,0,20,11434,4.246114208312869E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,34.0
1,1,13,12201,4.244680284653017E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,33.0
1,2,19,13183,4.418148890032042E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,33.0
1,3,20,14164,4.505927962942501E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,31.0
1,4,14,12363,4.673993136839744E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,31.0
1,5,20,16710,4.7610683895709954E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,33.0
1,6,18,20561,4.776401450618249E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,33.0
1,7,20,15159,4.9244713194000036E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,28.0
1,8,20,12050,4.919720399400003E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,27.0
1,9,20,12086,4.857155391751141E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,30.0
1,10,20,17273,4.907843099400003E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,31.0
1,11,20,20544,4.899924899400003E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,34.0
1,12,20,18860,4.980213618983407E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,35.0
1,13,20,19683,4.972110612631196E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,36.0
1,14,20,21771,4.9631973056437634E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,35.0
1,15,20,42282,4.9461809923041195E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,32.0
1,16,20,21923,4.964385663605103E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,31.0
1,17,20,25014,4.954186682997603E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,34.0
1,18,20,31587,4.941539947044303E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,37.0
1,19,20,32557,4.928077292642403E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,37.0
1,0,14,9121,14872.2,-1.0,-1.0,long,mutator,100,0.75,0.75,0.1,requestsfourserv,27.0
1,0,20,7432,3735443.5779752536,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,32.0
1,1,13,10165,3782379.8663440207,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,35.0
1,2,16,12164,3817239.082299002,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,35.0
1,3,18,14953,3642872.5926960763,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,32.0
1,4,18,12278,3830027.9850000013,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,31.0
1,5,20,14505,3817065.2204533694,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,29.0
1,6,19,17572,3771212.6790506807,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,31.0
1,7,20,18644,3840446.183336625,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,34.0
1,8,13,12691,3767069.118209402,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,33.0
1,9,20,17189,3730902.5690726694,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,32.0
1,10,16,17802,3733201.8369108923,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,32.0
1,11,16,8769,3698777.9331405926,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,32.0
1,12,19,8313,3729719.0133279017,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,29.0
1,13,17,8551,3748623.7375000007,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,29.0
1,14,17,6580,3724998.3625000007,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,27.0
1,15,17,9885,3685622.7375000007,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,24.0
1,16,17,287064,2555542.3000000007,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,17.0
1,17,17,11360,2512229.1125000003,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,8.0
1,18,17,6114,2484666.1750000007,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,10.0
1,19,17,9703,2449228.1125000007,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,10.0
1,0,13,10064,4.24888696020052E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,33.0
1,1,13,13745,4.244680284653017E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,35.0
1,2,18,11807,4.325990993237792E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,35.0
1,3,16,12792,4.374702118899223E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,34.0
1,4,16,12195,4.370638138195199E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,32.0
1,5,19,9866,4.4425862853448674E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,32.0
1,6,20,9722,4.47747734875834E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,31.0
1,7,20,7936,4.519572087255341E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,30.0
1,8,15,8296,4.547496133737002E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,30.0
1,9,18,15260,4.737068887100689E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,32.0
1,10,19,10657,4.773151067750859E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,30.0
1,11,20,13433,4.9543945888591476E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,31.0
1,12,20,10401,4.9499921586651064E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,31.0
1,13,20,8196,4.946790391251258E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,32.0
1,14,20,7963,5.02012426757134E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,31.0
1,15,20,9163,5.016452551030947E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,31.0
1,16,20,13673,5.0107409919681154E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,32.0
1,17,20,21634,5.002173653373867E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,33.0
1,18,20,26655,5.0184467786126904E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,36.0
1,19,20,31945,5.005300118949074E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,36.0
1,0,20,3316,105167.7,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,19.0
1,0,20,3572,3751416.432249602,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,21.0
1,1,15,5343,3811111.054749811,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,32.0
1,2,17,10077,3809707.7943876893,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,32.0
1,3,17,22655,4254783.034717323,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,27.0
1,4,17,11912,4208540.989011741,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,24.0
1,5,17,9947,4170005.9509237567,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,19.0
1,6,20,20725,4091841.095587787,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,17.0
1,7,20,8337,4060980.3691215618,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,18.0
1,8,20,8935,4026262.051847058,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,17.0
1,9,20,9274,3991543.734572554,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,17.0
1,10,20,7048,3964540.5989146065,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,17.0
1,11,19,10798,4000644.8940000026,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,16.0
1,12,19,11026,3957094.7940000026,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,16.0
1,13,19,13729,3901667.394000002,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,16.0
1,14,19,8330,3869994.5940000024,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,15.0
1,15,19,9183,3834362.6940000025,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,14.0
1,16,19,17981,3763098.894000002,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,14.0
1,17,19,11713,3715589.6940000025,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,15.0
1,18,19,6932,3687875.9940000023,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,16.0
1,19,19,15056,3628489.4940000023,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,16.0
1,0,3,4004,5254290.450000001,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,20.0
1,0,19,32,105167.69999999998,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,14.0
1,0,11,40,618898.53,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.1,requestsfourserv,14.0
1,0,12,39,1062.3,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.1,requestsfourserv,14.0
1,0,1,1928,105167.7,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,2.0
1,1,2,4,107871.4,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,2.0
1,2,1,629,107648.54999999999,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,2.0
1,3,2,20,110129.4,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,2.0
1,4,3,847,112409.10000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,3.0
1,5,4,15,114822.90000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,4.0
1,6,4,3,114822.90000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,5.0
1,7,4,105,114822.90000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,7.0
1,8,7,87,114822.90000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,8.0
1,9,7,653,114554.70000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,9.0
1,10,7,2029,114018.30000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,10.0
1,11,7,107,114018.30000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,11.0
1,12,7,6784,112140.90000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,12.0
1,13,7,771,112140.90000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,13.0
1,14,7,1693,111604.50000000003,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,13.0
1,15,7,4820,110263.50000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,14.0
1,16,7,25811,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,13.0
1,17,7,1777,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,14.0
1,18,7,3910,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,12.0
1,19,7,818,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,12.0
1,0,12,1802,3479354.5346209807,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,20.0
1,1,12,6752,3811111.054749811,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,22.0
1,2,18,15096,3772510.1563824,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,19.0
1,3,15,16406,3937455.6730540064,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,19.0
1,4,20,71023,3985037.7681014305,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,19.0
1,5,20,69877,3719146.005294334,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,19.0
1,6,16,69549,3449400.7386784386,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,17.0
1,7,20,79539,3200906.694000002,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,15.0
1,8,20,70447,2923769.694000002,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,14.0
1,9,20,84910,2587246.194000002,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,13.0
1,10,20,13799,2531818.7940000016,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,13.0
1,11,20,12688,2484309.5940000014,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,11.0
1,12,20,10780,2440759.494000002,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,10.0
1,13,20,6008,2417004.8940000017,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,10.0
1,14,20,7343,2385332.0940000014,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,9.0
1,15,20,11869,2341781.994000002,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,9.0
1,16,20,9628,2302190.9940000013,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,9.0
1,17,20,7873,2270518.1940000015,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,9.0
1,18,20,7247,2242804.4940000013,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,9.0
1,19,20,71432,1957749.2940000012,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,9.0
1,0,12,1866,3.852629294041099E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,20.0
1,1,16,6662,4.187273397621519E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,21.0
1,2,12,14690,4.3261881182462215E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,20.0
1,3,12,15231,4.321215162533023E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,21.0
1,4,18,80352,4.326735691437759E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,19.0
1,5,20,71974,4.7961156039259225E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,18.0
1,6,20,7874,4.793029597970085E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,17.0
1,7,20,65200,4.764153946835059E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,18.0
1,8,20,65898,4.742836254000002E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,17.0
1,9,20,28062,4.7320342236000024E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,17.0
1,10,20,80692,4.800017927092781E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,16.0
1,11,20,21205,4.791696208247839E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,16.0
1,12,20,78723,4.760390694497816E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,16.0
1,13,20,40996,4.865418193717027E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,16.0
1,14,20,75505,4.834706565151038E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,16.0
1,15,20,32188,4.8211934485820025E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,16.0
1,16,20,49097,4.801128517918889E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,15.0
1,17,20,80943,4.767959959067622E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,14.0
1,18,20,23631,4.7585417263073854E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,16.0
1,19,20,107186,4.714726469553241E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,16.0
1,0,8,4257,109748.81026683,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,8.0
1,1,12,311,112207.95000000003,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,8.0
1,2,5,538,114286.50000000003,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,9.0
1,3,5,610,114286.50000000003,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,11.0
1,4,8,1234,114018.30000000002,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,10.0
1,5,8,5667,112409.1,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,10.0
1,6,8,87675,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,10.0
1,7,8,6918,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,11.0
1,8,8,4257,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,11.0
1,9,8,4353,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,10.0
1,10,8,1780,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,10.0
1,11,8,1793,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,9.0
1,12,8,8337,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,9.0
1,13,8,1946,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,10.0
1,14,8,1478,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,12.0
1,15,8,10714,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,11.0
1,16,8,8091,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,11.0
1,17,8,9657,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,11.0
1,18,8,3142,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,10.0
1,19,8,2377,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,10.0
1,0,9,7563,8498.4,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.1,requestsfourserv,13.0
1,0,20,914,5311.499999999996,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.1,requestsfourserv,12.0
1,0,4,886,110420.39700000001,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,8.0
1,1,9,1105,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,7.0
1,2,7,287,115091.10000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,8.0
1,3,4,1835,114554.70000000001,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,8.0
1,4,4,2124,114018.30000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,8.0
1,5,4,850,113750.1,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,9.0
1,6,4,6796,112140.90000000002,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,9.0
1,7,12,7416,110668.85,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,10.0
1,8,9,100017,106230.0,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,11.0
1,9,9,100118,106230.0,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,13.0
1,10,9,8491,106230.0,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,14.0
1,11,14,100139,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,14.0
1,12,14,16481,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,14.0
1,13,14,62687,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,13.0
1,14,9,1489,106229.99999999997,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,9.0
1,15,9,215,106229.99999999997,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,7.0
1,16,9,1173,106229.99999999997,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,9.0
1,17,9,5272,106229.99999999997,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,10.0
1,18,9,159112,106229.99999999997,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,12.0
1,19,9,55972,106229.99999999997,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,12.0
1,0,16,908,140342.82161075145,-1.0,-1.0,long,trimmer,1000,0.5,1.0,0.1,requestsfourserv,13.0
1,0,12,1206,3.852629294041099E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.1,requestsfourserv,11.0
1,1,12,1676,3.852346113614368E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.1,requestsfourserv,17.0
1,2,16,6828,4.071659143263751E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.1,requestsfourserv,24.0
1,3,16,10566,4.068300886232348E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.1,requestsfourserv,26.0
1,4,20,20674,4.369387004539027E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.1,requestsfourserv,29.0
1,5,20,22587,4.546237332648082E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.1,requestsfourserv,29.0
1,6,20,52829,4.533107999400002E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.1,requestsfourserv,30.0
